,id,title,all
1148,1885,The Karate Kid,johng.avildsen ralphmacchio patmorita williamzabka martinkovedrama flat taskmaster karate egg kidsandfamily motorcycle
1149,168672,American Hustle,davido.russell christianbale bradleycooper amyadams jeremyrennerdrama crime conartist scam mobster fbiagent
1150,18240,The Proposal,annefletcher sandrabullock ryanreynolds marysteenburgen craigt.nelsoncomedy romance drama fictitiousmarriage deportation immigrationlaw romanticcomedy alaska nakedscene co-worker humiliation bookeditor fakeboyfriend duringcreditsstinger womandirector pretendrelationship
1151,10398,Double Jeopardy,bruceberesford tommyleejones ashleyjudd brucegreenwood annabethgishcrime drama mystery thriller prison sailboat sailingtrip neworleans women'sprison probation murderhunt
1152,165,Back to the Future Part II,robertzemeckis michaelj.fox christopherlloyd leathompson elisabethshueadventure comedy family sciencefiction skateboarding flyingcar carrace delorean lightning almanac inventor timetravel sequel diner alternatehistory teenager electricguitar walkingcane highschooldance hoverboard videophone
1153,240832,Lucy,lucbesson scarlettjohansson morganfreeman choimin-sik amrwakedaction sciencefiction artificialintelligence telepathy intelligence drugmule telekinesis futuristic drug superpower toughgirl imax surgery braincapacity syntheticdrug humanbrain
1154,216015,Fifty Shades of Grey,samtaylor-johnson dakotajohnson jamiedornan jenniferehle eloisemumforddrama romance thriller basedonnovel perversion spanking billionaire bdsm womandirector
1155,12279,Spy Kids 3-D: Game Over,robertrodriguez antoniobanderas carlagugino alexapenavega darylsabaraaction adventure comedy family sciencefiction videogame intelligence liberation childhero mission
1156,1645,A Time to Kill,joelschumacher matthewmcconaughey sandrabullock samuell.jackson kevinspaceycrime drama thriller kukluxklan rape mississippi jurors blackmail attemptedmurder forgiveness court shooting murder suspense lawyer trial courtroom racialtension kkk racialissues courtroomdrama
1157,11007,Cheaper by the Dozen,shawnlevy stevemartin bonniehunt piperperabo tomwellingcomedy bigfamily newjob aspiringactor smartkid
1158,193756,Lone Survivor,peterberg markwahlberg taylorkitsch emilehirsch benfosteraction drama thriller war war survival navyseal military dangerousmission
1159,11287,A League of Their Own,pennymarshall tomhanks geenadavis madonna loripettycomedy baseball worldwarii sport baseballplayer femaleathlete homefront womandirector 1940s
1160,259693,The Conjuring 2,jameswan patrickwilson verafarmiga madisonwolfe franceso'connorhorror londonengland england 1970s spirit singlemother demon paranormalinvestigation demonicpossession valak annabelle
1161,37799,The Social Network,davidfincher jesseeisenberg andrewgarfield justintimberlake armiehammerdrama hacker hacking creator fratparty socialnetwork deposition intellectualproperty entrepreneur arrogance youngentrepreneur facebook
1162,10184,He's Just Not That Into You,kenkwapis benaffleck jenniferaniston drewbarrymore jenniferconnellycomedy romance drama relationship ensemblecast duringcreditsstinger
1163,4257,Scary Movie 4,davidzucker annafaris reginahall craigbierko billpullmancomedy hauntedhouse alienlife-form riesen-ipod
1164,4234,Scream 3,wescraven davidarquette nevecampbell courteneycox patrickdempseyhorror mystery mask metaldetector filmdirector ex-cop reporter slasher scream seriesofmurders
1165,196,Back to the Future Part III,robertzemeckis michaelj.fox christopherlloyd marysteenburgen thomasf.wilsonadventure comedy family sciencefiction railroadrobber california delorean indianterritory sportscar inventor locomotive saloon horsebackriding timetravel outlaw sequel madscientist nativeamerican western shootout gunfight train wildwest cavalry
1166,257091,Get Hard,etancohen willferrell kevinhart alisonbrie craigt.nelsoncomedy prison training framed embezzlement
1167,6114,Dracula,francisfordcoppola garyoldman winonaryder anthonyhopkins keanureevesromance horror adultery maze vampire bite remake roughsex wake religiousconflict bestiality correspondence vampiresex autonomousshadow vlad fangvamp
1168,24803,Julie & Julia,noraephron merylstreep amyadams stanleytucci chrismessinaromance drama cooking book cookbook blog recipe womandirector publishing
1169,109410,42,brianhelgeland chadwickboseman t.r.knight harrisonford nicolebehariedrama baseball biography sport brooklyndodgers
1170,1213,The Talented Mr. Ripley,anthonyminghella mattdamon gwynethpaltrow judelaw cateblanchettthriller crime drama venice italy gay newyork lovesickness doublelife dualidentity jealousy secretidentity newlove homicide atlanticocean newidentity plannedmurder prosecution yacht ship inferiority falseidentity beguilement rejection inferioritycomplex oceanliner friendship homosexuality wealth cowardliness envy
1171,100042,Dumb and Dumber To,bobbyfarrelly jimcarrey jeffdaniels rachelmelvin kathleenturnercomedy friendship sequel roadmovie buddycomedy
1172,9036,Eight Below,frankmarshall paulwalker brucegreenwood moonbloodgood jasonbiggsadventure drama family expedition pilot survival sleddogs seal
1173,257211,The Intern,nancymeyers robertdeniro annehathaway renerusso andersholmcomedy intern womandirector
1174,323675,Ride Along 2,timstory kevinhart icecube oliviamunn tikasumpteraction comedy police sequel policeofficer brother-in-lawbrother-in-lawrelationship blackmen buddyfilm
1175,9361,The Last of the Mohicans,michaelmann danielday-lewis madeleinestowe russellmeans ericschweigaction adventure drama history romance war secretlove mohawk nativeamerican 18thcentury frenchandindianwar
1176,1677,Ray,taylorhackford jamiefoxx kerrywashington reginaking harrylennixdrama music blackpeople soul countrymusic lossofbrother 1970s jazz blindnessandimpairedvision georgia overdose busride recordproducer biography fromragstoriches childhoodtrauma gospel indianapolis recordlabel recordingstudio
1177,187,Sin City,robertrodriguez jessicaalba devonaoki cliveowen rosariodawsonaction thriller crime dystopia basedoncomicbook heldcaptive basedongraphicnovel blackandwhiteandcolor blackandwhitescene blackandwhitetocolor mysteriouskiller doingtherightthing mercedes silhouette neo-noir
1178,7461,Vantage Point,petetravis dennisquaid matthewfox forestwhitaker sigourneyweaverdrama action thriller crime bomb terror spain usapresident terrorist waragainstterror camera carjourney press television camcorder bodyguard safety terrorcell limousine media securityguard
1179,16538,"I Love You, Man",johnhamburg paulrudd jasonsegel rashidajones andysambergcomedy poker bondage duringcreditsstinger
1180,9889,Shallow Hal,bobbyfarrelly gwynethpaltrow jackblack jasonalexander joeviterellicomedy romance overweight beauty hypnosis overweightman overweightwoman oberflächlichkeit kompliment obesity fatsuit beautystandards fatman fatwoman attractiveness
1181,820,JFK,oliverstone kevincostner tommyleejones garyoldman kevinbacondrama thriller history assassination cia homophobia neworleans vietnamwar johnf.kennedy investigation government historicalfigure president conspiracy death kennedyassassination
1182,11565,Big Momma's House 2,johnwhitesell martinlawrence nialong emilyprocter zacharylevicomedy crime undercover nanny computervirus stress undercoveragent overweightwoman children disguise fbiagent impersonation
1183,6073,The Mexican,goreverbinski bradpitt juliaroberts jamesgandolfini j.k.simmonsaction comedy crime romance kidnapping pistol
1184,16996,17 Again,burrsteers zacefron lesliemann matthewperry tylersteelmancomedy highschool bullying highschoolsports fakeidentity adultasachild doover
1185,193610,The Other Woman,nickcassavetes camerondiaz lesliemann kateupton donjohnsoncomedy romance infidelity revenge unfaithfulboyfriend woman sittingonatoilet publictoilet maritalinfidelity laxative unfaithfulhusband
1186,19912,The Final Destination,davidr.ellis bobbycampo shantelvansanten nickzano haleywebbhorror mystery carrace dyinganddeath plan stock-car-race carcrash premonition gore vision
1187,296098,Bridge of Spies,stevenspielberg tomhanks markrylance amyryan alanaldathriller drama spy cia coldwar sovietunion pilot lawyer american
1188,8007,Behind Enemy Lines,johnmoore owenwilson genehackman gabrielmacht charlesmalikwhitfieldaction drama thriller war helicopter warcrimes sniper bosniaandherzegovina fighterpilot bosnianwarof1992-1995 rescue escape tank atrocity gunfight combat military minefield actionhero aircraftcarrier reconnaissance massgrave
1189,32823,Get Him to the Greek,nicholasstoller jonahhill russellbrand rosebyrne elisabethmosscomedy aftercreditsstinger
1190,4380,Shall We Dance?,peterchelsom richardgere jenniferlopez susansarandon lisaannwalterdrama romance comedy jealousy wifehusbandrelationship dancingmaster
1191,11551,Small Soldiers,joedante gregorysmith kirstendunst denisleary philhartmancomedy adventure fantasy sciencefiction action defenseindustry toyshop technicaltoy soldier prototype killertoys toycomestolife
1192,10336,Spawn,marka.z.dippé michaeljaiwhite martinsheen johnleguizamo theresarandleaction adventure fantasy horror sciencefiction thriller antihero secretagent fistfight basedoncomicbook burnvictim
1193,11362,The Count of Monte Cristo,kevinreynolds jimcaviezel guypearce richardharris jamesfrainaction adventure drama thriller lossoflover lover(female) ex-lover torture napoleonbonaparte
1194,50348,The Lincoln Lawyer,bradfurman matthewmcconaughey marisatomei ryanphillippe williamh.macycrime drama thriller judge arrest jury privateinvestigator
1195,48138,Unknown,jaumecollet-serra liamneeson dianekruger januaryjones aidanquinnaction mystery thriller taxi hotel coma taxidriver prince briefcase hospital stolenidentity
1196,1124,The Prestige,christophernolan hughjackman christianbale michaelcaine scarlettjohanssondrama mystery thriller competition secret obsession magic dyinganddeath classsociety illusion tricks hostility class rivalry
1197,227159,Horrible Bosses 2,seananders jasonbateman jasonsudeikis charlieday jenniferanistoncomedy prison kidnapping sequel carchase sexaddict sextape
1198,68179,Escape from Planet Earth,callanbrunker brendanfraser robcorddry rickygervais jessicaalbaanimation comedy adventure family sciencefiction spaceship alien rescue escape planet astronaut γη missioncontrol
1199,1579,Apocalypto,melgibson rudyyoungblood raoulmaxtrujillo gerardotaracena iazualariosaction adventure drama thriller lossoffamily solareclipse slavery jaguar village mayacivilization forest tribe humansacrifice centralamerica maya ancientcivilization yucatecmayalanguage
1200,708,The Living Daylights,johnglen timothydalton maryamd'abo jeroenkrabbé joedonbakeraction adventure thriller londonengland smugglingofarms prison england assassination spy falselyaccused secretidentity countryestate armsdeal russia drugtraffic secretmission secretintelligenceservice kgb villain renegade specialcar tangiermorocco bigwheel pipeline cello orchestra freedomfighter czechoslovakia bratislava afghanistan airplane schlossschönbrunn escape moscow vienna
1201,34851,Predators,nimródantal tophergrace alicebraga laurencefishburne adrienbrodyaction sciencefiction adventure thriller hunter predator yakuza huntinghumanbeings alienlife-form sequel alien alienplanet jungle soldier warrior
1202,9930,Legal Eagles,ivanreitman robertredford debrawinger darylhannah briandennehycomedy crime drama romance thriller courtcase client lawyer courtroom
1203,1586,Secret Window,davidkoepp johnnydepp johnturturro timothyhutton charless.duttonthriller mystery alcohol adultery detective mississippi jealousy isolation paranoia motel window nightmare letter ax notebook police murder mystery arson writer divorce
1204,2044,The Lake House,alejandroagresti keanureeves sandrabullock shohrehaghdashloo christopherplummerromance drama mystery chicago writing architect future time architecture mysteriousletter nearfuture firstkiss romanticdrama passageoftime
1205,9913,The Skeleton Key,iainsoftley katehudson genarowlands petersarsgaard johnhurtdrama horror mystery thriller nurse secret dream fight kidnapping neworleans key plantation voodoo party lawyer blood violence mirror attic occult
1206,71864,The Odd Life of Timothy Green,peterhedges jennifergarner joeledgerton ronlivingston rosemariedewittfantasy drama comedy family green dodgeball incredibile timothy
1207,10761,Made of Honor,paulweiland patrickdempsey michellemonaghan kevinmckidd chrismessinacomedy romance scotland loveofone'slife ladykiller one-nightstand bridesmaid forbiddenlove malefemalerelationship bestfriendsinlove
1208,209451,Jersey Boys,clinteastwood christopherwalken vincentpiazza freyatingley jamesmadiomusic drama biography basedonplay
1209,11975,The Rainmaker,francisfordcoppola mattdamon dannydevito jonvoight clairedanesdrama crime thriller jurors proof courtcase leukemia lawyer courtroom
1210,4970,Gothika,mathieukassovitz halleberry robertdowneyjr. charless.dutton penélopecruzhorror thriller amnesia mentalinstitution patient trust falseaccusations medication gothic mentalillness
1211,11831,Amistad,stevenspielberg morganfreeman nigelhawthorne anthonyhopkins djimonhounsoudrama history mystery cuba mutiny slavery sentence historicalfigure havanna tallship slavetrade
1212,9096,Medicine Man,johnmctiernan seanconnery lorrainebracco joséwilker rodolfodealexandreadventure medicine ant research amazon cancer jungle doctor fallinginlove cure rainforest
1213,440,Aliens vs Predator: Requiem,colinstrause stevenpasquale reikoaylesworth johnortiz arielgadefantasy action sciencefiction thriller horror predator nationalguard hybrid alien morgue alienpossession triangle infestation xenomorph
1214,11011,Ri¢hie Ri¢h,donaldpetrie macaulayculkin johnlarroquette edwardherrmann christineebersolecomedy family family liferaft privateplane toothbrush gluttony magnifyingglass rubberboat
1215,10641,Autumn in New York,joanchen richardgere winonaryder anthonylapaglia elainestritchdrama romance newlove loveofone'slife unexpectedhappiness dyinganddeath success kiss love relationship unhappiness womandirector fearofdying
1216,11172,Music and Lyrics,marclawrence drewbarrymore hughgrant scottporter bradgarrettcomedy music romance popstar song romanticcomedy songwriting piano
1217,39513,Paul,gregmottola sethrogen simonpegg nickfrost jasonbatemanadventure comedy sciencefiction sandiego area51 alienspacecraft hitwithachair shotintheknee duringcreditsstinger 1980s
1218,82687,The Guilt Trip,annefletcher sethrogen barbrastreisand yvonnestrahovski colinhankscomedy inventor roadtrip guilt mothersonrelationship womandirector
1219,41446,Scream 4,wescraven davidarquette nevecampbell courteneycox emmarobertshorror mystery sheriff book knife horror rescue author maskedkiller hospital corpse
1220,8224,8MM,joelschumacher nicolascage joaquinphoenix jamesgandolfini chrisbauerthriller crime mystery pornography pornactor lossofdaughter childpornography privateinvestigator subculture privatedetective
1221,10537,The Doors,oliverstone valkilmer megryan kylemaclachlan frankwhaleydrama music hippie poetry sex rockandroll nudity hallucination wilderness airplane musical addicted joint organ lsd biography alcoholism thedoors carcrash singer drug musicband flashback bloodritual
1222,225886,Sex Tape,jakekasdan camerondiaz jasonsegel robcorddry elliekempercomedy marriage internet relationship family sextape
1223,10385,Hanging Up,dianekeaton megryan dianekeaton lisakudrow waltermatthaucomedy drama sistersisterrelationship cheating amnesia crisisline telephone lossofwife ex-wife womandirector
1224,55779,Final Destination 5,stevenquale emmabell nicholasd'agosto milesfisher ellenwroehorror mystery premonition deathbyaccident crash endishere duringcreditsstinger 3d
1225,10154,Mickey Blue Eyes,kellymakin hughgrant jamescaan jeannetripplehorn burtyoungcomedy crime romance newyork marriageproposal fbi mafiaboss mafia
1226,10647,Pay It Forward,mimileder kevinspacey helenhunt haleyjoelosment jaymohrdrama romance child'spointofview candlelightvigil gooddeed exoticdancer schoolteacher extracreditassignment disfigurement juniorhighschool burninjury womandirector
1227,11431,Fever Pitch,bobbyfarrelly drewbarrymore jimmyfallon jasonspevack jackkehlercomedy drama romance baseball fanatic relationshipproblems sport teacher redsox fenwaypark
1228,8457,Drillbit Taylor,stevenbrill owenwilson lesliemann joshpeck daviddorfmancomedy prison jealousy homelessperson beach parentskidsrelationship fight bodyguard protection nerd highschool substituteteacher campus teacher principal celebration schoolbus aftercreditsstinger schoollife teachersandstudents
1229,188161,A Million Ways to Die in the West,sethmacfarlane sethmacfarlane charlizetheron liamneeson amandaseyfriedcomedy western gunslinger farmer wildwest laxative
1230,8850,The Shadow,russellmulcahy alecbaldwin johnlone penelopeannmiller peterboyleadventure fantasy action thriller sciencefiction newyork atomicbomb ladykiller hypnosis superhero basedoncomicbook radioseries invisibility theshadow
1231,64685,Extremely Loud & Incredibly Close,stephendaldry thomashorn tomhanks sandrabullock maxvonsydowdrama basedonnovel autism key scavengerhunt deathoffather youngboy newyorkcity tambourine lock grieving post9/11
1232,38357,Morning Glory,rogermichell rachelmcadams harrisonford patrickwilson jeffgoldblumcomedy drama romance workethic tvmorningshow tvreporter
1233,10060,Get Rich or Die Tryin',jimsheridan 50cent joybryant adewaleakinnuoye-agbaje omarbensonmillerdrama lossofmother attemptedmurder career musical rapper drug
1234,11398,The Art of War,christianduguay wesleysnipes donaldsutherland maurychaykin annearchercrime action adventure china chinesewoman secretagent conspiracyofmurder unitednations
1235,1833,Rent,chriscolumbus anthonyrapp adampascal rosariodawson jessel.martindrama romance gay sex aids musical hiv basedonplay africanamerican rockopera missingperson hivpositive homemovie mugging telephonecall  lowereastside
1236,10391,Bless the Child,chuckrussell kimbasinger angelabettis hollistoncoleman rufussewelldrama horror thriller crime sistersisterrelationship autism mephisto satanism ersatz
1237,8970,The Out-of-Towners,samweisman stevemartin goldiehawn johncleese markmckinneycomedy newyork travel misfortune
1238,9306,The Island of Dr. Moreau,johnfrankenheimer marlonbrando valkilmer davidthewlis fairuzabalkfantasy horror sciencefiction monster experiment island mutation genetics hybrid remake h.g.wells
1239,11370,The Musketeer,peterhyams catherinedeneuve menasuvari stephenrea timrothaction adventure drama lossoffamily queen power powertakeover kingdom royalty musketeer murderhunt
1240,12184,The Other Boleyn Girl,justinchadwick natalieportman scarlettjohansson ericbana jimsturgessdrama england sistersisterrelationship queen kingdom henryviii
1241,1921,Sweet November,pato'connor keanureeves charlizetheron jasonisaacs greggermanndrama romance workaholic dogsitter
1242,1683,The Reaping,stephenhopkins hilaryswank davidmorrissey idriselba annasophiarobbhorror river miracle bible louisiana frog grasshopper faith
1243,203,Mean Streets,martinscorsese harveykeitel robertdeniro davidproval amyrobinsondrama crime epilepsy protectionmoney secretlove money redemption
1244,11858,Renaissance Man,pennymarshall dannydevito markwahlberg gregoryhines jamesremarcomedy war vietnamveteran commercial advertisingexpert kaserne stau soldier unemployment womandirector teachersandstudents
1245,62835,Colombiana,oliviermegaton zoesaldana cliffcurtis callumblue michaelvartanaction thriller crime drama streetgang uncle femaleassassin witnesstomurder
1246,18937,Quest for Camelot,frederikduchau jessalyngilsig caryelwes garyoldman donricklesfantasy animation drama romance family 
1247,13536,City By The Sea,michaelcaton-jones robertdeniro jamesfranco francesmcdormand elizadushkucrime drama mystery murder homicidedetective
1248,15556,At First Sight,irwinwinkler valkilmer mirasorvino kellymcgillis stevenweberdrama romance blind massagetherapist
1249,10718,Torque,josephkahn martinhenderson icecube monetmazur adamscottaction ex-girlfriend drugdealer gang motorcyclist
1250,11062,City Hall,haroldbecker alpacino johncusack bridgetfonda dannyaiellodrama thriller corruption undercover warondrugs mayor drugdealer presidentialelection undercoveragent investigation police drug
1251,10802,Showgirls,paulverhoeven elizabethberkley kylemaclachlan ginagershon glennplummerdrama dancing femalenudity go-godancer spanner seduction striptease sexappeal
1252,1887,Marie Antoinette,sofiacoppola kirstendunst jasonschwartzman judydavis riptorndrama history shoe voiceover rite theatreaudience brideandgroom deathofking applause womandirector
1253,6071,Kiss of Death,barbetschroeder davidcaruso samuell.jackson nicolascage helenhuntaction crime drama thriller hoodlum
1254,10461,Get Carter,stephent.kay sylvesterstallone mirandarichardson rachaelleighcook mickeyrourkeaction drama thriller crime ritual pornographicvideo carcrash dvd
1255,80278,The Impossible,juanantoniobayona naomiwatts ewanmcgregor tomholland samueljoslinthriller drama thailand tsunami familyvacation tidalwave catastrophe sweptaway separationfromfamily boxingday 21stcentury
1256,12704,Ishtar,elainemay warrenbeatty dustinhoffman isabelleadjani charlesgrodinaction adventure comedy wilderness sahara beautifulwoman singer escape womandirector
1257,10315,Fantastic Mr. Fox,wesanderson georgeclooney merylstreep jasonschwartzman billmurrayadventure animation comedy family fox tree peasant revenge cider tale farmlife
1258,16643,Life or Something Like It,stephenherek angelinajolie edwardburns tonyshalhoub christiankanecomedy drama romance 
1259,2687,Memoirs of an Invisible Man,johncarpenter chevychase darylhannah samneill michaelmckeancomedy fantasy sciencefiction invisibleman
1260,194,Amélie,jean-pierrejeunet audreytautou mathieukassovitz rufus jameldebbouzecomedy romance paris lovetriangle ghosttrain sex-shop shyness montmartre daughter gardengnome journeyroundtheworld photography
1261,11025,New York Minute,denniegordon ashleyolsen mary-kateolsen eugenelevy andyrichtercomedy twinsister musicvideo geek vacation university teencomedy womandirector
1262,8849,Alfie,charlesshyer judelaw marisatomei omarepps janekrakowskicomedy newyork cheating flirt lover olderwomanseducesyoungerguy playboy
1263,78698,Big Miracle,kenkwapis drewbarrymore johnkrasinski kristenbell vinessashawadventure drama romance whale alaska aftercreditsstinger duringcreditsstinger greenpeace animalprotection
1264,30943,The Deep End of the Ocean,ulugrosbard michellepfeiffer treatwilliams whoopigoldberg jonathanjacksondrama mystery kidnapping boy reunion
1265,9544,FearDotCom,williammalone stephendorff nataschamcelhone stephenrea udokierhorror thriller raceagainsttime psychopath homepage cop doctor spirit killer voyeurism
1266,24418,Cirque du Freak: The Vampire's Assistant,paulweitz johnc.reilly joshhutcherson chrismassoglia patrickfugitadventure fantasy action thriller vampire spider wolfman stew bestfriend antidote basedonyoungadultnovel
1267,7288,Duplex,dannydevito benstiller drewbarrymore eileenessell ambervallettaaction comedy thriller 
1268,14655,Soul Men,malcolmd.lee samuell.jackson berniemac sharonleal adamherschmancomedy music duringcreditsstinger
1269,24575,Raise the Titanic,jerryjameson m.emmetwalsh richardjordan davidselby annearcheraction drama thriller 
1270,10366,Universal Soldier: The Return,microdgers jean-claudevandamme kianatom billgoldberg michaeljaiwhiteaction sciencefiction supercomputer computerprogram destiny timebomb
1271,19898,Pandorum,christianalvart benfoster dennisquaid camgigandet antjetraueaction horror mystery sciencefiction thriller dystopia spaceship survival mission
1272,4965,Impostor,garyfleder garysinise madeleinestowe mekhiphifer vincentd'onofrioaction sciencefiction thriller android alien
1273,15074,Extreme Ops,christianduguay devonsawa bridgettewilson rufussewell rupertgravesaction adventure drama thriller ski
1274,56715,Just Visiting,jean-mariepoiré jeanreno christinaapplegate christianclavier mattrosscomedy fantasy sciencefiction timetravel remake alternatehistory dragon remakeoffrenchfilm alternatetimeline flatulence
1275,1272,Sunshine,dannyboyle cillianmurphy rosebyrne chrisevans michelleyeohsciencefiction thriller savingtheworld bomb sun spacemarine sunlight solarenergy spacemission earth expiration
1276,72358,A Thousand Words,brianrobbins eddiemurphy allisonjanney cliffcurtis clarkdukedrama comedy liar literaryagent
1277,20542,Delgo,marcf.adler freddieprinzejr. jenniferlovehewitt valkilmer annebancroftadventure fantasy animation comedy sciencefiction family 
1278,266396,The Gunman,pierremorel seanpenn jasminetrinca javierbardem raywinstoneaction drama crime assassin hitman
1279,9978,Stormbreaker,geoffreysax alexpettyfer sarahbolger ewanmcgregor robbiecoltraneadventure action family england secretintelligenceservice childhero wretch teenspy basedonyoungadultnovel
1280,8271,Disturbia,d.j.caruso shialabeouf sarahroemer carrie-annemoss davidmorsethriller drama mystery kidnapping youngpeople
1281,10428,Hackers,iainsoftley jonnyleemiller angelinajolie jessebradford matthewlillardaction crime thriller drama femalenudity hacker nudity computervirus virtualreality computer sexualfantasy prank internet cyberpunk teenager newyorkcity secretservice computerhacker dreamsequence
1282,5353,The Hunting Party,richardshepard richardgere terrencehoward jamesbrolin dianekrugeraction adventure thriller drama civilwar spy hotel journalist journalism warcrimes hiddencamera warvictim warcorrespondent war balkanwar serbia
1283,11934,The Hudsucker Proxy,joelcoen timrobbins jenniferjasonleigh paulnewman charlesdurningcomedy drama suicide newyork corruption journalist inventor undercover toy plan boss investigation company industry party money board stocks
1284,14392,The Warlords,peterchan jetli andylau takeshikaneshiro xujingleiaction drama history assassin general dynasty brother bloodbrother
1285,19495,Nomad: The Warrior,sergeibodrovjr. kunobecker jayhernandez jasonscottlee doskhanzholzhaksynovaction history war 
1286,110415,Snowpiercer,bongjoon-ho chrisevans songkang-ho edharris johnhurtaction sciencefiction drama fathersonrelationship childlabour brothel winter allegory bridge post-apocalyptic dystopia hijackingoftrain basedoncomicbook dam rifle pregnant train violence basedongraphicnovel guilt revolt duplicity tunnel socialclass populationcontrol perpetualwinter cityruin
1287,77459,A Monster in Paris,bibobergeron vanessaparadis mathieuchedid gadelmaleh françoiscluzetadventure animation comedy family fantasy monster cgi 3d parisfrance
1288,26486,The Last Shot,jeffnathanson matthewbroderick alecbaldwin tonicollette calistaflockhartaction comedy 
1289,9495,The Crow,alexproyas brandonlee rochelledavis erniehudson michaelwincottfantasy action thriller halloween arson detroit
1290,256040,Baahubali: The Beginning,s.s.rajamouli prabhas ranadaggubati tamannabhatia anushkashettyaction adventure war history kingdom war bollywood medievalindia ancientindia
1291,24420,The Time Traveler's Wife,robertschwentke ericbana rachelmcadams michellenolden arlisshowarddrama romance fantasy chicago sex basedonnovel nudity diary future time timetravel marriage love romance travel tragiclove relationship timetraveler complication
1292,1257,Because I Said So,michaellehmann dianekeaton mandymoore gabrielmacht tomeverettscottcomedy mother guitar sistersisterrelationship profession newlove architect motherrole lonelyheartsad men clothing single motherdaughterrelationship losangeles fashion singlefather
1293,62214,Frankenweenie,timburton charlietahan catherineo'hara martinshort martinlandauanimation comedy family shyness stopmotion blackandwhite retro dog animaldeath animallover
1294,16320,Serenity,josswhedon nathanfillion ginatorres alantudyk morenabaccarinsciencefiction action adventure thriller martialarts telepathy dystopia spaceship fugitive basedontvseries planet throatslitting cannibal reavers operative exsoldier firefly
1295,8842,Against the Ropes,charless.dutton megryan tonyshalhoub joecortese kerrywashingtonromance drama biography sport
1296,9531,Superman III,richardlester christopherreeve richardpryor jackiecooper marcmcclurecomedy action adventure fantasy sciencefiction savingtheworld dccomics supercomputer identitycrisis lossofpowers sequel superhero basedoncomicbook hacking superpowers superhumanstrength
1297,64807,Grudge Match,petersegal robertdeniro sylvesterstallone alanarkin jonbernthalcomedy fathersonrelationship sport rivalry elderly elderlyman
1298,12289,Red Cliff,johnwoo changchen hujun tonyleungchiu-wai takeshikaneshiroadventure drama action flamingarrow chinesehistory strategy carrierpigeon spearthrowing walloffire whitedove casualtyofwar arrowinback chinesetradition chinesepainting brokenarrow
1299,11529,Sweet Home Alabama,andytennant reesewitherspoon joshlucas patrickdempsey candicebergencomedy romance newyork marriageproposal alabama careerwoman fashiondesigner
1300,20943,The Ugly Truth,robertluketic katherineheigl gerardbutler ericwinter breeturnercomedy romance romanticcomedy romance tvmorningshow relationship oppositesattract
1301,9099,Sgt. Bilko,jonathanlynn stevemartin danaykroyd philhartman glenneheadlycomedy family gulfwar u.s.army basedontvseries militaryspoof
1302,9488,Spy Kids 2: The Island of Lost Dreams,robertrodriguez antoniobanderas carlagugino alexapenavega darylsabaraaction adventure family spy experiment island secretorganization wretch weapon rivalry scientist
1303,193,Star Trek: Generations,davidcarson patrickstewart jonathanfrakes brentspiner levarburtonsciencefiction action adventure thriller basedontvseries death explodingplanet mountaincabin solarsystem
1304,44865,The Grandmaster,wongkar-wai tonyleungchiu-wai zhangziyi songhye-kyo changchenaction drama history martialarts kungfu biography kungfumaster
1305,55787,Water for Elephants,francislawrence robertpattinson reesewitherspoon christophwaltz tatumetheridgedrama romance clown elephanttrainer veterinary
1306,257932,Dragon Nest: Warriors' Dawn,yuefengsong carrie-annemoss lucasgrabeel blytheauffarth charlieschlatteradventure family fantasy animation 
1307,10400,The Hurricane,normanjewison denzelwashington vicellousreonshannon deborahkaraunger lievschreiberdrama prison boxer boxingmatch boxingschool biography
1308,1957,Enough,michaelapted jenniferlopez billycampbell juliettelewis danfuttermandrama thriller waitress wifehusbandrelationship violenthusband self-defense violenceagainstwomen suspense marryrich abusivehusband
1309,10833,Heartbreakers,davidmirkin sigourneyweaver jenniferlovehewitt genehackman rayliottacrime comedy romance consandscams
1310,256961,Paul Blart: Mall Cop 2,andyfickman kevinjames rainirodriguez eduardoverástegui daniellaalonsoaction comedy family shoppingmall lasvegas securityguard
1311,5852,Angel Eyes,luismandoki jenniferlopez jimcaviezel jeremysisto terrencehowarddrama romance thriller carcrash policeofficer
1312,12312,Joe Somebody,johnpasquin timallen juliebowen kellylynch greggermanncomedy profession karate daughter beförderung ex-wife parking slap
1313,622,The Ninth Gate,romanpolanski johnnydepp franklangella lenaolin emmanuelleseignerhorror mystery thriller newyork obsession passionforcollection southernfrance mephisto antiquary book picturepuzzle castle satanism millionaire
1314,11306,Extreme Measures,michaelapted hughgrant genehackman sarahjessicaparker davidmorsedrama thriller newyork surgeon british suspense morgue hospital medical doctor medicalresearch emergencyroom missingbody
1315,12508,Rock Star,stephenherek markwahlberg jenniferaniston jasonflemyng dominicwestmusic drama comedy rockstar success discontentednessanddispleasedness heavymetal relationshipproblems
1316,25793,Precious,leedaniels gaboureysidibe mo'nique paulapatton mariahcareydrama aids illiteracy song unwillinglypregnant balloon school crying motorcycle
1317,10534,White Squall,ridleyscott jeffbridges carolinegoodall johnsavage scottwolfaction drama sailingtrip diary sailing survival comingofage teenageboy discipline squall sail shipcaptain caribbean malebonding seasickness stormatsea 1960s
